"Name","StationType","County","Longitude","Latitude","Elevation","TotalPrecipitation","Month","TotalPrecipitation_New","MonthOnly","YearOnly","WaterYear"
"Needles Area"," ThreadEx"," -"," -"," -"," -","1.64","2022-08",1.64,8,2022,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-08",0,8,2022,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-08",0,8,2022,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-08",0,8,2022,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-08",0,8,2022,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.54","2022-08",0.54,8,2022,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.11","2022-08",0.11,8,2022,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","1.15","2022-08",1.15,8,2022,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-08",0.01,8,2022,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-08",0.02,8,2022,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-08",0.02,8,2022,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-08",0,8,2022,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","T","2022-08",0,8,2022,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-09",0,9,2022,2022
"Bishop Area"," ThreadEx"," -"," -"," -"," -","1.09","2022-09",1.09,9,2022,2022
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.37","2022-09",0.37,9,2022,2022
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.43","2022-09",0.43,9,2022,2022
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.06","2022-09",0.06,9,2022,2022
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.13","2022-09",0.13,9,2022,2022
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.20","2022-09",0.2,9,2022,2022
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.91","2022-09",0.91,9,2022,2022
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.28","2022-09",0.28,9,2022,2022
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.65","2022-09",0.65,9,2022,2022
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.06","2022-09",0.06,9,2022,2022
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.27","2022-09",0.27,9,2022,2022
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","1.84","2022-09",1.84,9,2022,2022
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.16","2022-09",0.16,9,2022,2022
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.17","2022-09",0.17,9,2022,2022
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2022-09",0,9,2022,2022
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.31","2022-09",0.31,9,2022,2022
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.53","2022-09",0.53,9,2022,2022
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.14","2022-09",0.14,9,2022,2022
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.97","2022-09",0.97,9,2022,2022
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.46","2022-09",0.46,9,2022,2022
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.29","2022-09",0.29,9,2022,2022
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.49","2022-09",0.49,9,2022,2022
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.95","2022-09",0.95,9,2022,2022
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","1.98","2022-09",1.98,9,2022,2022
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.93","2022-09",0.93,9,2022,2022
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","1.09","2022-09",1.09,9,2022,2022
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.72","2022-09",0.72,9,2022,2022
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.44","2022-09",0.44,9,2022,2022
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.11","2022-09",0.11,9,2022,2022
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-09",0.02,9,2022,2022
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-09",0,9,2022,2022
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.54","2022-09",0.54,9,2022,2022
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.20","2022-09",0.2,9,2022,2022
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.51","2022-09",0.51,9,2022,2022
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-10",0,10,2022,2023
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2022-10",0,10,2022,2023
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.02","2022-10",0.02,10,2022,2023
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.14","2022-10",0.14,10,2022,2023
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-10",0,10,2022,2023
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.24","2022-10",0.24,10,2022,2023
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.18","2022-10",0.18,10,2022,2023
"Redding Area"," ThreadEx"," -"," -"," -"," -","T","2022-10",0,10,2022,2023
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-10",0,10,2022,2023
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.09","2022-10",0.09,10,2022,2023
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-10",0,10,2022,2023
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-10",0.01,10,2022,2023
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","T","2022-10",0,10,2022,2023
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.07","2022-10",0.07,10,2022,2023
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.10","2022-10",0.1,10,2022,2023
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.01","2022-10",0.01,10,2022,2023
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.10","2022-10",0.1,10,2022,2023
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.11","2022-10",0.11,10,2022,2023
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.20","2022-10",0.2,10,2022,2023
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.48","2022-10",0.48,10,2022,2023
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.39","2022-10",0.39,10,2022,2023
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.23","2022-10",0.23,10,2022,2023
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-10",0,10,2022,2023
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.08","2022-10",0.08,10,2022,2023
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","T","2022-10",0,10,2022,2023
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.16","2022-10",0.16,10,2022,2023
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.10","2022-10",0.1,10,2022,2023
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.03","2022-10",0.03,10,2022,2023
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2022-10",0,10,2022,2023
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.20","2022-10",0.2,10,2022,2023
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-10",0,10,2022,2023
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-10",0,10,2022,2023
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-10",0,10,2022,2023
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-10",0,10,2022,2023
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2022-10",0,10,2022,2023
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.66","2022-11",0.66,11,2022,2023
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.46","2022-11",0.46,11,2022,2023
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","1.98","2022-11",1.98,11,2022,2023
"Eureka Area"," ThreadEx"," -"," -"," -"," -","5.36","2022-11",5.36,11,2022,2023
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.66","2022-11",0.66,11,2022,2023
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","1.77","2022-11",1.77,11,2022,2023
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.96","2022-11",0.96,11,2022,2023
"Redding Area"," ThreadEx"," -"," -"," -"," -","2.47","2022-11",2.47,11,2022,2023
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.95","2022-11",0.95,11,2022,2023
"San Diego Area"," ThreadEx"," -"," -"," -"," -","1.07","2022-11",1.07,11,2022,2023
"Stockton Area"," ThreadEx"," -"," -"," -"," -","1.24","2022-11",1.24,11,2022,2023
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","1.58","2022-11",1.58,11,2022,2023
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.99","2022-11",0.99,11,2022,2023
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","1.46","2022-11",1.46,11,2022,2023
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.90","2022-11",0.9,11,2022,2023
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.33","2022-11",0.33,11,2022,2023
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.96","2022-11",0.96,11,2022,2023
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.15","2022-11",0.15,11,2022,2023
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.30","2022-11",1.3,11,2022,2023
"Ramona Area"," ThreadEx"," -"," -"," -"," -","1.82","2022-11",1.82,11,2022,2023
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","6.07","2022-11",6.07,11,2022,2023
"Escondido Area"," ThreadEx"," -"," -"," -"," -","2.01","2022-11",2.01,11,2022,2023
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","1.16","2022-11",1.16,11,2022,2023
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","2.67","2022-11",2.67,11,2022,2023
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","2.15","2022-11",2.15,11,2022,2023
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.82","2022-11",1.82,11,2022,2023
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","3.23","2022-11",3.23,11,2022,2023
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.41","2022-11",0.41,11,2022,2023
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.58","2022-11",0.58,11,2022,2023
"San Jose Area"," ThreadEx"," -"," -"," -"," -","1.71","2022-11",1.71,11,2022,2023
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","2.35","2022-11",2.35,11,2022,2023
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.59","2022-11",0.59,11,2022,2023
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.07","2022-11",0.07,11,2022,2023
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.50","2022-11",0.5,11,2022,2023
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.99","2022-11",0.99,11,2022,2023
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","1.45","2022-12",1.45,12,2022,2023
"Bishop Area"," ThreadEx"," -"," -"," -"," -","2.56","2022-12",2.56,12,2022,2023
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","2.81","2022-12",2.81,12,2022,2023
"Eureka Area"," ThreadEx"," -"," -"," -"," -","8.54","2022-12",8.54,12,2022,2023
"Fresno Area"," ThreadEx"," -"," -"," -"," -","2.90","2022-12",2.9,12,2022,2023
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","2.79","2022-12",2.79,12,2022,2023
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","3.19","2022-12",3.19,12,2022,2023
"Redding Area"," ThreadEx"," -"," -"," -"," -","8.31","2022-12",8.31,12,2022,2023
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","7.79","2022-12",7.79,12,2022,2023
"San Diego Area"," ThreadEx"," -"," -"," -"," -","1.58","2022-12",1.58,12,2022,2023
"Stockton Area"," ThreadEx"," -"," -"," -"," -","8.50","2022-12",8.5,12,2022,2023
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","9.66","2022-12",9.66,12,2022,2023
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","4.96","2022-12",4.96,12,2022,2023
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","2.68","2022-12",2.68,12,2022,2023
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","3.44","2022-12",3.44,12,2022,2023
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.03","2022-12",0.03,12,2022,2023
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","4.54","2022-12",4.54,12,2022,2023
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.24","2022-12",0.24,12,2022,2023
"Riverside Area"," ThreadEx"," -"," -"," -"," -","2.02","2022-12",2.02,12,2022,2023
"Ramona Area"," ThreadEx"," -"," -"," -"," -","1.98","2022-12",1.98,12,2022,2023
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","10.45","2022-12",10.45,12,2022,2023
"Escondido Area"," ThreadEx"," -"," -"," -"," -","1.88","2022-12",1.88,12,2022,2023
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","9.52","2022-12",9.52,12,2022,2023
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","14.30","2022-12",14.3,12,2022,2023
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","9.98","2022-12",9.98,12,2022,2023
"Alturas Area"," ThreadEx"," -"," -"," -"," -","2.68","2022-12",2.68,12,2022,2023
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","5.80","2022-12",5.8,12,2022,2023
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","1.10","2022-12",1.1,12,2022,2023
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","1.13","2022-12",1.13,12,2022,2023
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","1.73","2022-12",1.73,12,2022,2023
"Hanford Area"," ThreadEx"," -"," -"," -"," -","2.02","2022-12",2.02,12,2022,2023
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.05","2022-12",0.05,12,2022,2023
"Madera Area"," ThreadEx"," -"," -"," -"," -","1.39","2022-12",1.39,12,2022,2023
"Merced Area"," ThreadEx"," -"," -"," -"," -","3.69","2022-12",3.69,12,2022,2023
"San Jose Area"," ThreadEx"," -"," -"," -"," -","3.40","2022-12",3.4,12,2022,2023
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","8.35","2023-01",8.35,1,2023,2023
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","7.45","2023-01",7.45,1,2023,2023
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.85","2023-01",0.85,1,2023,2023
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","8.35","2023-01",8.35,1,2023,2023
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","1.33","2023-01",1.33,1,2023,2023
"Riverside Area"," ThreadEx"," -"," -"," -"," -","3.09","2023-01",3.09,1,2023,2023
"Ramona Area"," ThreadEx"," -"," -"," -"," -","8.95","2023-01",8.95,1,2023,2023
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","10.53","2023-01",10.53,1,2023,2023
"Escondido Area"," ThreadEx"," -"," -"," -"," -","10.26","2023-01",10.26,1,2023,2023
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","7.54","2023-01",7.54,1,2023,2023
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","11.77","2023-01",11.77,1,2023,2023
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","13.14","2023-01",13.14,1,2023,2023
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.45","2023-01",1.45,1,2023,2023
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","16.75","2023-01",16.75,1,2023,2023
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","1.48","2023-01",1.48,1,2023,2023
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","2.18","2023-01",2.18,1,2023,2023
"San Jose Area"," ThreadEx"," -"," -"," -"," -","3.52","2023-01",3.52,1,2023,2023
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","6.90","2023-01",6.9,1,2023,2023
"Hanford Area"," ThreadEx"," -"," -"," -"," -","3.16","2023-01",3.16,1,2023,2023
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.54","2023-01",0.54,1,2023,2023
"Madera Area"," ThreadEx"," -"," -"," -"," -","1.97","2023-01",1.97,1,2023,2023
"Merced Area"," ThreadEx"," -"," -"," -"," -","6.70","2023-01",6.7,1,2023,2023
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","1.97","2023-01",1.97,1,2023,2023
"Bishop Area"," ThreadEx"," -"," -"," -"," -","5.55","2023-01",5.55,1,2023,2023
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","8.95","2023-01",8.95,1,2023,2023
"Eureka Area"," ThreadEx"," -"," -"," -"," -","7.89","2023-01",7.89,1,2023,2023
"Fresno Area"," ThreadEx"," -"," -"," -"," -","3.95","2023-01",3.95,1,2023,2023
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","6.66","2023-01",6.66,1,2023,2023
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","6.32","2023-01",6.32,1,2023,2023
"Redding Area"," ThreadEx"," -"," -"," -"," -","9.26","2023-01",9.26,1,2023,2023
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","5.12","2023-01",5.12,1,2023,2023
"San Diego Area"," ThreadEx"," -"," -"," -"," -","5.14","2023-01",5.14,1,2023,2023
"Stockton Area"," ThreadEx"," -"," -"," -"," -","5.76","2023-01",5.76,1,2023,2023
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","9.31","2023-01",9.31,1,2023,2023
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","7.40","2023-01",7.4,1,2023,2023
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","2.44","2023-02",2.44,2,2023,2023
"Bishop Area"," ThreadEx"," -"," -"," -"," -","1.13","2023-02",1.13,2,2023,2023
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","5.95","2023-02",5.95,2,2023,2023
"Eureka Area"," ThreadEx"," -"," -"," -"," -","5.74","2023-02",5.74,2,2023,2023
"Fresno Area"," ThreadEx"," -"," -"," -"," -","4.28","2023-02",4.28,2,2023,2023
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","4.58","2023-02",4.58,2,2023,2023
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","2.90","2023-02",2.9,2,2023,2023
"Redding Area"," ThreadEx"," -"," -"," -"," -","3.95","2023-02",3.95,2,2023,2023
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","2.62","2023-02",2.62,2,2023,2023
"San Diego Area"," ThreadEx"," -"," -"," -"," -","1.78","2023-02",1.78,2,2023,2023
"Stockton Area"," ThreadEx"," -"," -"," -"," -","2.00","2023-02",2,2,2023,2023
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","3.40","2023-02",3.4,2,2023,2023
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","3.78","2023-02",3.78,2,2023,2023
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","7.90","2023-02",7.9,2,2023,2023
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","2.70","2023-02",2.7,2,2023,2023
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.25","2023-02",0.25,2,2023,2023
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","3.65","2023-02",3.65,2,2023,2023
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.31","2023-02",0.31,2,2023,2023
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.95","2023-02",1.95,2,2023,2023
"Ramona Area"," ThreadEx"," -"," -"," -"," -","3.05","2023-02",3.05,2,2023,2023
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","5.55","2023-02",5.55,2,2023,2023
"Escondido Area"," ThreadEx"," -"," -"," -"," -","3.73","2023-02",3.73,2,2023,2023
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","5.19","2023-02",5.19,2,2023,2023
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","3.91","2023-02",3.91,2,2023,2023
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","2.53","2023-02",2.53,2,2023,2023
"Hanford Area"," ThreadEx"," -"," -"," -"," -","3.74","2023-02",3.74,2,2023,2023
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.01","2023-02",0.01,2,2023,2023
"Madera Area"," ThreadEx"," -"," -"," -"," -","2.86","2023-02",2.86,2,2023,2023
"Merced Area"," ThreadEx"," -"," -"," -"," -","2.77","2023-02",2.77,2,2023,2023
"San Jose Area"," ThreadEx"," -"," -"," -"," -","2.02","2023-02",2.02,2,2023,2023
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.08","2023-02",1.08,2,2023,2023
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","3.83","2023-02",3.83,2,2023,2023
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","1.92","2023-02",1.92,2,2023,2023
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","1.86","2023-02",1.86,2,2023,2023
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","2.54","2023-03",2.54,3,2023,2023
"Bishop Area"," ThreadEx"," -"," -"," -"," -","3.92","2023-03",3.92,3,2023,2023
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","6.38","2023-03",6.38,3,2023,2023
"Eureka Area"," ThreadEx"," -"," -"," -"," -","9.22","2023-03",9.22,3,2023,2023
"Fresno Area"," ThreadEx"," -"," -"," -"," -","3.96","2023-03",3.96,3,2023,2023
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","5.73","2023-03",5.73,3,2023,2023
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","5.76","2023-03",5.76,3,2023,2023
"Redding Area"," ThreadEx"," -"," -"," -"," -","10.81","2023-03",10.81,3,2023,2023
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","5.04","2023-03",5.04,3,2023,2023
"San Diego Area"," ThreadEx"," -"," -"," -"," -","3.53","2023-03",3.53,3,2023,2023
"Stockton Area"," ThreadEx"," -"," -"," -"," -","4.95","2023-03",4.95,3,2023,2023
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","5.93","2023-03",5.93,3,2023,2023
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","5.72","2023-03",5.72,3,2023,2023
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","4.55","2023-03",4.55,3,2023,2023
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","6.72","2023-03",6.72,3,2023,2023
"Needles Area"," ThreadEx"," -"," -"," -"," -","1.95","2023-03",1.95,3,2023,2023
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","8.22","2023-03",8.22,3,2023,2023
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","1.62","2023-03",1.62,3,2023,2023
"Riverside Area"," ThreadEx"," -"," -"," -"," -","3.68","2023-03",3.68,3,2023,2023
"Ramona Area"," ThreadEx"," -"," -"," -"," -","5.67","2023-03",5.67,3,2023,2023
"Alturas Area"," ThreadEx"," -"," -"," -"," -","2.75","2023-03",2.75,3,2023,2023
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","9.85","2023-03",9.85,3,2023,2023
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","1.05","2023-03",1.05,3,2023,2023
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","1.15","2023-03",1.15,3,2023,2023
"San Jose Area"," ThreadEx"," -"," -"," -"," -","3.41","2023-03",3.41,3,2023,2023
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","10.77","2023-03",10.77,3,2023,2023
"Escondido Area"," ThreadEx"," -"," -"," -"," -","7.09","2023-03",7.09,3,2023,2023
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","8.73","2023-03",8.73,3,2023,2023
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","7.39","2023-03",7.39,3,2023,2023
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","4.99","2023-03",4.99,3,2023,2023
